"clickup_id","name","status","start_date","due_date","date_created","date_updated","assignees","priority","description","clickup_url","archived","custom_fields_count"
"86c7dp2p8","WKO Businessrun 2026","offen","2026-09-02T13:00:00.000Z","2026-09-02T20:00:00.000Z","2026-01-07T10:08:33.247Z","2026-08-18T20:37:33.571Z","","","","https://app.clickup.com/t/86c7dp2p8","false","55"
"86c73gpcc","City Hill Climb 2026","offen","2026-09-12T07:00:00.000Z","2026-09-12T16:00:00.000Z","2025-12-15T11:40:47.029Z","2026-08-18T21:00:28.255Z","","","","https://app.clickup.com/t/86c73gpcc","false","55"
"86c9wvjqv","Red Bull Power Race Indonesia 2026","offen","2026-10-07T04:00:00.000Z","2026-10-12T20:00:00.000Z","2026-05-20T19:25:40.933Z","2026-08-12T06:12:29.775Z","","","","https://app.clickup.com/t/86c9wvjqv","false","55"
"86c8zejq5","Teufelsfahrt St. Peter am Wimberg 2026","offen","2026-09-26T05:00:00.000Z","2026-09-26T14:00:00.000Z","2026-03-23T19:36:22.535Z","2026-08-12T06:12:13.519Z","","","","https://app.clickup.com/t/86c8zejq5","false","55"
"86c7hmctb","Eva Kroboth Race 2026","offen","2026-09-19T06:00:00.000Z","2026-09-19T16:00:00.000Z","2026-01-13T07:47:20.010Z","2026-07-28T20:19:06.545Z","","","","https://app.clickup.com/t/86c7hmctb","false","55"
"86c8pra31","Sparkassen City Night Run Steyr 2026","offen","2026-09-17T11:00:00.000Z","2026-09-17T20:00:00.000Z","2026-03-09T10:22:31.688Z","2026-08-11T19:17:27.480Z","","","","https://app.clickup.com/t/86c8pra31","false","55"
"86c6naf3f","Zugspitz Gravel Triathlon 2026","offen","2026-08-29T04:00:00.000Z","2026-08-29T18:00:00.000Z","2025-11-21T11:35:08.370Z","2026-08-14T05:55:25.790Z","","","","https://app.clickup.com/t/86c6naf3f","false","55"
"86c6jk0ru","Haiho Run 2026","offen","2026-09-11T10:00:00.000Z","2026-09-11T19:00:00.000Z","2025-11-17T15:29:27.542Z","2026-08-18T21:00:22.671Z","","","","https://app.clickup.com/t/86c6jk0ru","false","55"
"86c62ja7p","Steinbacher Lauf 2026","offen","2026-09-11T13:00:00.000Z","2026-09-11T18:00:00.000Z","2025-10-20T09:33:53.333Z","2026-08-18T21:00:16.612Z","","","","https://app.clickup.com/t/86c62ja7p","false","55"
"86c5mcdk1","ALOHA TRI Mondseeland 2026","offen","2026-09-06T04:00:00.000Z","2026-09-06T14:00:00.000Z","2025-09-23T08:22:26.925Z","2026-08-18T20:38:40.165Z","","","","https://app.clickup.com/t/86c5mcdk1","false","55"
"86c62nmnx","World Games of MTB 2026","offen","2026-09-11T14:00:00.000Z","2026-09-13T14:00:00.000Z","2025-10-20T11:23:50.896Z","2026-08-18T20:57:47.743Z","","","","https://app.clickup.com/t/86c62nmnx","false","55"
"86c62qkrx","Kaiserlauf 2026","offen","2026-09-27T06:00:00.000Z","2026-09-27T19:00:00.000Z","2025-10-20T12:22:47.291Z","2026-08-12T19:46:38.134Z","","","","https://app.clickup.com/t/86c62qkrx","false","55"
"86c5r1fue","Sauwald Giro 2026","offen","2026-08-30T03:00:00.000Z","2026-08-30T13:00:00.000Z","2025-09-30T08:57:52.719Z","2026-08-18T12:35:29.540Z","","","","https://app.clickup.com/t/86c5r1fue","false","55"
"86c73gft2","CYCLODOME 2026","offen","2026-09-10T08:00:00.000Z","2026-09-11T17:00:00.000Z","2025-12-15T11:34:37.383Z","2026-08-18T20:57:42.654Z","","","","https://app.clickup.com/t/86c73gft2","false","55"
"86c6p5qqz","KTRE - Koralmtrailrunning Event 2026","offen","2026-08-21T08:00:00.000Z","2026-08-22T19:00:00.000Z","2025-11-24T07:16:41.455Z","2026-08-04T12:12:04.608Z","","","","https://app.clickup.com/t/86c6p5qqz","false","55"
"86c9rpua1","Sauerlandrundfahrt durch Südwestfalen 2026","offen","2026-09-06T02:00:00.000Z","2026-09-06T02:00:00.000Z","2026-05-12T14:17:25.739Z","2026-07-28T20:18:26.325Z","","","","https://app.clickup.com/t/86c9rpua1","false","55"
"86c7ztzkz","OMNi-BiOTiC Frauenlauf Rosenheim 2026","offen","2026-09-19T10:00:00.000Z","2026-09-19T18:00:00.000Z","2026-02-02T20:26:38.965Z","2026-08-04T09:11:19.641Z","","","","https://app.clickup.com/t/86c7ztzkz","false","55"
"86c878m8c","King of Kehlheim 2026","offen","2026-09-19T06:00:00.000Z","2026-09-19T16:00:00.000Z","2026-02-13T08:54:13.250Z","2026-08-13T08:46:15.407Z","","","","https://app.clickup.com/t/86c878m8c","false","55"
"86c5p370y","Tiroler Silberpfad Trophy 2026","offen","2026-09-18T15:00:00.000Z","2026-09-20T09:00:00.000Z","2025-09-26T06:52:23.421Z","2026-07-28T20:19:04.233Z","","","","https://app.clickup.com/t/86c5p370y","false","55"
"86c7kmkgf","Legend of OX Wolfgangsee 2026","offen","2026-09-26T06:00:00.000Z","2026-09-27T16:00:00.000Z","2026-01-15T11:28:54.633Z","2026-07-28T20:19:32.208Z","","","","https://app.clickup.com/t/86c7kmkgf","false","55"
"86c5x5uy1","Salt and Lake Trail 2026","offen","2026-09-26T02:00:00.000Z","2026-10-02T02:00:00.000Z","2025-10-09T08:39:19.354Z","2026-07-28T20:19:29.980Z","","","","https://app.clickup.com/t/86c5x5uy1","false","55"
"86c7khxet","ANSer Panormalauf 2026","offen","2026-09-20T04:30:00.000Z","2026-09-20T13:00:00.000Z","2026-01-15T10:13:40.844Z","2026-07-28T20:19:11.633Z","","","","https://app.clickup.com/t/86c7khxet","false","55"
"86c6teanm","Haager Lies Halbmarathon 2026","offen","2026-09-20T04:00:00.000Z","2026-09-20T13:00:00.000Z","2025-11-28T08:58:07.944Z","2026-07-28T20:19:10.429Z","","","","https://app.clickup.com/t/86c6teanm","false","55"
"86c5zcy03","CRUX Lauf 2026","offen","2026-09-19T07:00:00.000Z","2026-09-19T21:00:00.000Z","2025-10-14T06:45:25.503Z","2026-07-28T20:19:08.230Z","","","","https://app.clickup.com/t/86c5zcy03","false","55"
"86c80v3m1","Kids Run Familienbund 2026","offen","2026-09-19T04:00:00.000Z","2026-09-19T11:00:00.000Z","2026-02-04T06:39:39.648Z","2026-07-28T20:19:04.759Z","","","","https://app.clickup.com/t/86c80v3m1","false","55"
"86c9hvcm0","Red Bull Power Race Malaysia 2026","offen","2026-09-09T04:00:00.000Z","2026-09-14T20:00:00.000Z","2026-04-28T10:10:44.653Z","2026-07-28T20:18:35.055Z","","","","https://app.clickup.com/t/86c9hvcm0","false","55"
"86c9wvjj8","Red Bull Power Race Myanmar 2026","offen","2026-09-22T04:00:00.000Z","2026-09-28T20:00:00.000Z","2026-05-20T19:25:03.344Z","2026-08-04T13:45:41.067Z","","","","https://app.clickup.com/t/86c9wvjj8","false","55"
"86c878r38","CX und Lauf Wörth  2026 - Timer senden von uns","offen","2026-10-11T06:00:00.000Z","2026-10-11T16:00:00.000Z","2026-02-13T08:58:37.095Z","2026-07-17T18:03:11.203Z","","","","https://app.clickup.com/t/86c878r38","false","55"
"86c75wjwj","Schlösserlauf Mining 2026","offen","2026-10-04T04:00:00.000Z","2026-10-04T14:00:00.000Z","2025-12-19T07:08:59.767Z","2026-07-17T18:50:16.530Z","","","","https://app.clickup.com/t/86c75wjwj","false","55"
"86c9wvk61","Red Bull Power Race Thailand 2026","offen","2026-10-14T04:00:00.000Z","2026-10-19T20:00:00.000Z","2026-05-20T19:28:05.929Z","2026-07-17T18:03:14.003Z","","","","https://app.clickup.com/t/86c9wvk61","false","55"
"86c6a8t7d","Anifer FIT Tag 2026","offen","2026-10-26T05:00:00.000Z","2026-10-26T14:00:00.000Z","2025-11-03T07:08:26.573Z","2026-07-17T18:01:11.219Z","","","","https://app.clickup.com/t/86c6a8t7d","false","55"
"86c70tjnr","STF - Salzburg Trailrunningfestival 2026","offen","2026-10-23T10:00:00.000Z","2026-10-25T17:00:00.000Z","2025-12-10T14:12:26.117Z","2026-07-02T07:22:22.034Z","","","","https://app.clickup.com/t/86c70tjnr","false","55"
"86c7xvc2p","Kürnberg Trail 2026","offen","2026-11-07T05:00:00.000Z","2026-11-07T16:30:00.000Z","2026-01-30T09:52:55.967Z","2026-07-09T05:06:23.019Z","","","","https://app.clickup.com/t/86c7xvc2p","false","55"
"86ca6kaf6","Hirtsteintrophy 2026","offen","2026-10-03T06:00:00.000Z","2026-10-03T18:00:00.000Z","2026-06-09T13:57:41.820Z","2026-07-17T18:03:03.588Z","","","","https://app.clickup.com/t/86ca6kaf6","false","55"
"86c6p5ar2","9. Kirtagslauf Adlwang 2026","offen","2026-10-03T06:00:00.000Z","2026-10-03T16:00:00.000Z","2025-11-24T06:54:25.715Z","2026-07-09T05:05:15.939Z","","","","https://app.clickup.com/t/86c6p5ar2","false","55"
"86c7an0tg","Silvesterlauf Gmunden 2026","offen","2026-12-31T05:30:00.000Z","2026-12-31T12:00:00.000Z","2026-01-02T15:22:45.582Z","2026-05-12T08:31:01.754Z","","","","https://app.clickup.com/t/86c7an0tg","false","55"
"86c9v40w6","Ferienprogramm Desselbrunn 2026","offen","2026-06-01T02:00:00.000Z","2026-06-01T02:00:00.000Z","2026-05-18T08:43:43.043Z","2026-06-30T09:00:46.523Z","Andreas Eder; Martin Eisenknapp","","","https://app.clickup.com/t/86c9v40w6","false","55"
"86c7xvf5g","Silvesterlauf Wels 2026","offen","2026-12-31T09:00:00.000Z","2026-12-31T16:00:00.000Z","2026-01-30T09:55:59.238Z","2026-05-12T08:30:55.258Z","","","","https://app.clickup.com/t/86c7xvf5g","false","55"
"86c8zerxm","Silvesterlauf Peuerbach 2026","offen","2026-12-31T04:00:00.000Z","2026-12-31T17:00:00.000Z","2026-03-23T19:54:47.879Z","2026-05-12T08:30:35.625Z","","","","https://app.clickup.com/t/86c8zerxm","false","55"
"86c62mf48","Saalbacher Trail + Skyrace 2026","abgeschlossen","2026-08-14T15:00:00.000Z","2026-08-16T16:00:00.000Z","2025-10-20T10:46:00.077Z","2026-08-18T12:35:07.570Z","","","","https://app.clickup.com/t/86c62mf48","false","55"
"86c578zm8","Sickinger Rundlauf 2026","abgeschlossen","2026-08-15T09:30:00.000Z","2026-08-15T18:00:00.000Z","2025-08-28T10:52:31.075Z","2026-08-18T12:35:02.249Z","","","","https://app.clickup.com/t/86c578zm8","false","55"
"86c889f4g","Kalktrophy 2026","abgeschlossen","2026-08-08T05:00:00.000Z","2026-08-08T12:00:00.000Z","2026-02-16T06:49:33.880Z","2026-08-18T12:34:57.693Z","","","","https://app.clickup.com/t/86c889f4g","false","55"
"86c5980pr","Karnisches Ungetüm KUT 2026","abgeschlossen","2026-08-14T15:00:00.000Z","2026-08-15T20:00:00.000Z","2025-09-01T21:11:40.606Z","2026-08-18T12:35:05.508Z","","","","https://app.clickup.com/t/86c5980pr","false","55"
"86c77f99y","Woidwetza Dirtrun 2026","offen","2026-10-10T06:00:00.000Z","2026-10-10T16:00:00.000Z","2025-12-23T10:12:14.638Z","2026-05-12T08:28:21.029Z","","","","https://app.clickup.com/t/86c77f99y","false","55"
"86c6j4xud","Business2Run Ried 2026","offen","2026-10-21T10:00:00.000Z","2026-10-21T20:00:00.000Z","2025-11-17T07:51:21.807Z","2026-05-12T08:28:19.433Z","","","","https://app.clickup.com/t/86c6j4xud","false","55"
"86c6vb65g","WACHAU TRAIL 2026","offen","2026-10-03T06:00:00.000Z","2026-10-03T18:00:00.000Z","2025-12-01T20:22:25.194Z","2026-05-12T08:27:32.622Z","","","","https://app.clickup.com/t/86c6vb65g","false","55"
"86c7x1vcf","Night Run Wels 2026","offen","2026-10-01T14:00:00.000Z","2026-10-01T20:00:00.000Z","2026-01-29T10:22:38.413Z","2026-05-12T08:25:29.763Z","","","","https://app.clickup.com/t/86c7x1vcf","false","55"
"86c9qb799","Sternsteintrail 2026","offen","2026-09-19T04:00:00.000Z","2026-09-19T20:00:00.000Z","2026-05-09T20:07:22.716Z","2026-05-12T08:23:21.478Z","","","","https://app.clickup.com/t/86c9qb799","false","55"
"86c6vgyxc","Herbalife 5k Gmunden 2026","offen","2026-08-22T07:00:00.000Z","2026-08-22T08:00:00.000Z","2025-12-02T07:31:31.915Z","2026-05-12T08:14:59.035Z","","","","https://app.clickup.com/t/86c6vgyxc","false","55"
"86c8q501d","TTCup 2026","in arbeit","2026-04-30T22:00:00.000Z","2026-05-01T21:45:00.000Z","2026-03-09T16:00:53.139Z","2026-05-04T19:20:51.205Z","","","","https://app.clickup.com/t/86c8q501d","false","55"
"86c8q58pe","Traillauf Alpbach 2026","offen","2026-10-17T02:00:00.000Z","2026-10-17T02:00:00.000Z","2026-03-09T16:08:17.449Z","2026-03-25T19:15:24.041Z","","","","https://app.clickup.com/t/86c8q58pe","false","55"
"86c7zbfc3","Alt-Attnanger Martinilauf 2026","offen","2026-11-08T11:00:00.000Z","2026-11-08T15:00:00.000Z","2026-02-02T12:30:33.321Z","2026-03-25T19:15:19.350Z","","","","https://app.clickup.com/t/86c7zbfc3","false","55"
"86c86t8f9","Floro Winterlaufcup #1 2026/27","offen","2026-12-13T07:00:00.000Z","2026-12-13T11:00:00.000Z","2026-02-12T12:52:34.198Z","2026-03-25T19:15:19.257Z","","","","https://app.clickup.com/t/86c86t8f9","false","55"
"86c7y427k","Austria Youngsters Cup Fusch 2026","offen","2026-09-26T04:00:00.000Z","2026-09-26T16:00:00.000Z","2026-01-30T14:13:18.530Z","2026-03-25T19:15:18.952Z","","","","https://app.clickup.com/t/86c7y427k","false","55"
"86c8vza8e","Ferienspass Attnang Puchheim 2026","offen","2026-09-13T12:00:00.000Z","2026-09-13T18:00:00.000Z","2026-03-17T10:23:41.021Z","2026-03-25T19:15:08.477Z","","","","https://app.clickup.com/t/86c8vza8e","false","55"
"86c878jbc","CC - Hof_Saale 2026","offen","2026-09-12T06:00:00.000Z","2026-09-12T16:00:00.000Z","2026-02-13T08:52:00.490Z","2026-03-25T19:15:05.012Z","","","","https://app.clickup.com/t/86c878jbc","false","55"
"86c878h2g","CC - Schneckenlohe 2026","offen","2026-09-06T06:00:00.000Z","2026-09-06T16:00:00.000Z","2026-02-13T08:50:01.147Z","2026-03-25T19:15:04.459Z","","","","https://app.clickup.com/t/86c878h2g","false","55"
"86c878n8d","CC - Veitensteinbiker 2026","offen","2026-09-20T06:00:00.000Z","2026-09-20T16:00:00.000Z","2026-02-13T08:55:26.035Z","2026-03-25T19:15:03.872Z","","","","https://app.clickup.com/t/86c878n8d","false","55"
"86c878p1n","CC - Schesslitz 2026","offen","2026-09-27T06:00:00.000Z","2026-09-27T16:00:00.000Z","2026-02-13T08:56:29.403Z","2026-03-25T19:15:03.636Z","","","","https://app.clickup.com/t/86c878p1n","false","55"
"86c1re1jq","Villach Trail 2026","abgeschlossen","2026-03-23T05:00:00.000Z","","2025-01-23T14:07:48.291Z","2026-03-19T21:18:11.445Z","","","","https://app.clickup.com/t/86c1re1jq","false","55"
"86c7rbvpz","Kasberg Inferno 2026","abgeschlossen","2026-03-08T06:00:00.000Z","2026-03-08T13:00:00.000Z","2026-01-22T11:32:36.799Z","2026-03-19T21:21:45.138Z","","","","https://app.clickup.com/t/86c7rbvpz","false","55"
"86c5wvqew","Tage des Querfeldeins Ternitz 2026","abgeschlossen","2025-11-08T04:00:00.000Z","2025-11-09T16:00:00.000Z","2025-10-08T15:01:42.253Z","2026-03-19T21:18:38.921Z","","","","https://app.clickup.com/t/86c5wvqew","false","55"
"86c61dc1q","DM Vertical+Sprint 2026","abgeschlossen","2026-01-03T06:00:00.000Z","2026-01-04T19:00:00.000Z","2025-10-17T07:29:02.688Z","2026-03-19T21:24:39.511Z","","","","https://app.clickup.com/t/86c61dc1q","false","55"
"86c6wt79f","Achensee Trail 2026","abgeschlossen","2026-03-14T07:00:00.000Z","2026-03-15T19:00:00.000Z","2025-12-03T14:29:23.053Z","2026-01-22T09:13:59.594Z","","","","https://app.clickup.com/t/86c6wt79f","false","55"
"86c5mc89k","Aloha Tri Traun 2026","abgeschlossen","2026-08-01T04:00:00.000Z","2026-08-02T15:00:00.000Z","2025-09-23T08:15:49.721Z","2026-08-06T21:51:06.223Z","","","","https://app.clickup.com/t/86c5mc89k","false","55"
"86c8781b9","Special Olympics Aktionstag 2026","abgeschlossen","2026-07-12T06:00:00.000Z","2026-07-12T16:00:00.000Z","2026-02-13T08:29:16.391Z","2026-08-18T06:58:03.221Z","","","","https://app.clickup.com/t/86c8781b9","false","55"
"86c8tye1a","Single-Wandern Gosau 2026","abgeschlossen","2026-10-02T07:00:00.000Z","2026-10-04T18:00:00.000Z","2026-03-13T08:04:23.457Z","2026-08-13T08:46:42.325Z","","","","https://app.clickup.com/t/86c8tye1a","false","55"
"86catvpm9","Burning Hen Festival 2026","abgeschlossen","2026-07-20T02:00:00.000Z","2026-07-20T02:00:00.000Z","2026-07-19T13:44:46.093Z","2026-08-13T08:45:18.922Z","","","","https://app.clickup.com/t/86catvpm9","false","55"
"86c8xvbv6","OpenWater Challenge Pfäffikersee 2026","abgeschlossen","2026-08-29T16:00:00.000Z","2026-08-30T20:00:00.000Z","2026-03-19T19:46:11.795Z","2026-08-13T08:44:51.103Z","","","","https://app.clickup.com/t/86c8xvbv6","false","55"
"86c6p5abp","10. Haager Marktlauf 2026","abgeschlossen","2026-08-08T06:00:00.000Z","2026-08-08T08:00:00.000Z","2025-11-24T06:53:01.512Z","2026-08-18T12:34:54.847Z","","","","https://app.clickup.com/t/86c6p5abp","false","55"
"86c7zb84c","Hellmonsödter Planetenlauf 2026","abgeschlossen","2026-06-20T05:15:00.000Z","2026-06-20T07:00:00.000Z","2026-02-02T12:23:43.677Z","2026-08-11T11:26:00.934Z","","","","https://app.clickup.com/t/86c7zb84c","false","55"
"86c4jh2hr","Erzberg Adventure Dirtrun 2026","abgeschlossen","2026-07-11T02:00:00.000Z","2026-07-12T18:00:00.000Z","2025-07-17T19:49:54.476Z","2026-07-13T13:00:19.482Z","","","{ ""veranstaltungsmanagement_id"": ""901519481771""}","https://app.clickup.com/t/86c4jh2hr","false","55"
"86c4w6xwn","Ostseemann 2026","abgeschlossen","2026-07-30T06:00:00.000Z","2026-08-02T18:00:00.000Z","2025-08-04T14:03:44.705Z","2026-08-06T21:51:03.945Z","","","","https://app.clickup.com/t/86c4w6xwn","false","55"
"86c3vz380","Dachsteinlauf 2026","abgeschlossen","2026-01-09T07:00:00.000Z","2026-01-11T19:00:00.000Z","2025-06-04T19:20:01.617Z","2026-07-10T09:41:22.908Z","","","","https://app.clickup.com/t/86c3vz380","false","55"
"86c5z4hjj","Obertauern Trail 2026","abgeschlossen","2026-07-10T08:00:00.000Z","2026-07-12T09:00:00.000Z","2025-10-13T14:24:53.454Z","2026-07-13T13:00:15.385Z","","","","https://app.clickup.com/t/86c5z4hjj","false","55"
"86c4z0bx7","Trumer Triathlon 2026","abgeschlossen","2026-07-24T08:00:00.000Z","2026-07-26T18:00:00.000Z","2025-08-11T10:01:33.791Z","2026-07-27T20:53:40.182Z","","","","https://app.clickup.com/t/86c4z0bx7","false","55"
"86c7436nq","Granittrail 2026","abgeschlossen","2026-08-01T13:00:00.000Z","2026-08-01T19:00:00.000Z","2025-12-16T08:24:42.458Z","2026-08-06T21:51:08.554Z","","","","https://app.clickup.com/t/86c7436nq","false","55"
"86c6rna34","RAD am Salzburgring 2026","abgeschlossen","2026-08-02T05:00:00.000Z","2026-08-02T16:00:00.000Z","2025-11-27T08:35:31.242Z","2026-08-06T21:51:10.838Z","","","","https://app.clickup.com/t/86c6rna34","false","55"
"86c84xjm0","Voigas 17 2026","abgeschlossen","2026-08-01T15:00:00.000Z","2026-08-01T18:00:00.000Z","2026-02-10T11:39:59.430Z","2026-08-06T21:51:00.864Z","","","","https://app.clickup.com/t/86c84xjm0","false","55"
"86c5t3fj2","Kaiserkrone Trail 2026","abgeschlossen","2026-06-26T13:00:00.000Z","2026-06-27T21:00:00.000Z","2025-10-01T13:46:51.206Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c5t3fj2","false","55"
"86c5grgf4","Höglwörthersee Triathlon 2026","abgeschlossen","2026-07-18T09:45:00.000Z","2026-07-18T19:00:00.000Z","2025-09-16T06:44:54.179Z","2026-07-27T20:53:29.152Z","","","","https://app.clickup.com/t/86c5grgf4","false","55"
"86c6jy15n","Laufnacht Gmunden 2026","abgeschlossen","2026-07-17T15:00:00.000Z","2026-07-17T21:00:00.000Z","2025-11-18T08:01:21.262Z","2026-07-27T20:53:24.762Z","","","","https://app.clickup.com/t/86c6jy15n","false","55"
"86c4gq0ac","Hochkönig Ultraks 2026","abgeschlossen","2026-06-05T06:00:00.000Z","2026-06-06T20:00:00.000Z","2025-07-15T09:45:52.398Z","2026-07-07T20:53:36.752Z","","","","https://app.clickup.com/t/86c4gq0ac","false","55"
"86c4q3tqa","Erzberg Adventure Run&Walk 2026","abgeschlossen","2026-07-18T02:00:00.000Z","2026-07-18T16:00:00.000Z","2025-07-25T09:24:00.336Z","2026-07-27T20:53:27.047Z","","","{ ""veranstaltungsmanagement_id"": ""901519481786""}","https://app.clickup.com/t/86c4q3tqa","false","55"
"86c7hyn5v","Obst-Hügel-Lauf 2026","abgeschlossen","2026-10-11T04:15:00.000Z","2026-10-11T12:00:00.000Z","2026-01-13T11:40:44.023Z","2026-07-17T18:03:07.034Z","","","","https://app.clickup.com/t/86c7hyn5v","false","55"
"86c6vgxem","Herbalife Litschau 2026","abgeschlossen","2026-07-25T07:00:00.000Z","2026-07-25T08:00:00.000Z","2025-12-02T07:29:28.023Z","2026-07-27T20:53:45.334Z","","","","https://app.clickup.com/t/86c6vgxem","false","55"
"86c878gb0","CC - Steinbach am Wald 2026","abgeschlossen","2026-07-25T06:00:00.000Z","2026-07-25T16:00:00.000Z","2026-02-13T08:48:57.579Z","2026-07-27T20:53:42.463Z","","","","https://app.clickup.com/t/86c878gb0","false","55"
"86c878f7y","CC - Pegnitz 2026","abgeschlossen","2026-07-19T06:00:00.000Z","2026-07-19T16:00:00.000Z","2026-02-13T08:47:49.861Z","2026-07-27T20:53:34.446Z","","","","https://app.clickup.com/t/86c878f7y","false","55"
"86c5t2yu3","PIUT 2026","abgeschlossen","2026-07-10T06:00:00.000Z","2026-07-11T18:00:00.000Z","2025-10-01T13:29:53.323Z","2026-07-13T13:00:11.295Z","","","","https://app.clickup.com/t/86c5t2yu3","false","55"
"86c62j5rg","Ultraks Bernina 2026","abgeschlossen","2026-07-03T06:00:00.000Z","2026-07-05T12:00:00.000Z","2025-10-20T09:29:39.990Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c62j5rg","false","55"
"86caquc9d","Benefizwanderung Traunsee Bergmarathon 2026","abgeschlossen","2026-07-04T06:00:00.000Z","2026-07-04T11:00:00.000Z","2026-07-14T20:06:53.333Z","2026-07-14T20:10:03.707Z","","","","https://app.clickup.com/t/86caquc9d","false","55"
"86c7yajkb","FAM Lauf Kirchham Grill Martin 2026","abgeschlossen","2026-06-14T08:00:00.000Z","2026-06-14T15:00:00.000Z","2026-01-30T20:18:38.202Z","2026-06-24T19:59:37.013Z","","","","https://app.clickup.com/t/86c7yajkb","false","55"
"86c64jzv6","Triathlon Wels 2026","abgeschlossen","2026-06-26T12:00:00.000Z","2026-06-28T17:00:00.000Z","2025-10-23T08:39:23.356Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c64jzv6","false","55"
"86c5td69c","Tschirgant Skyrun 2026","abgeschlossen","2026-06-12T15:00:00.000Z","2026-06-13T19:00:00.000Z","2025-10-02T06:46:16.595Z","2026-06-15T06:25:44.073Z","","","","https://app.clickup.com/t/86c5td69c","false","55"
"86c3r8xqa","Weißensee Ungetüm 2026","abgeschlossen","2026-06-13T03:00:00.000Z","2026-06-13T16:00:00.000Z","2025-05-28T14:12:24.261Z","2026-06-15T06:25:44.073Z","","","","https://app.clickup.com/t/86c3r8xqa","false","55"
"86c4xpvpg","Walli.see 2026","abgeschlossen","2026-06-06T06:00:00.000Z","2026-06-07T18:00:00.000Z","2025-08-07T08:23:24.798Z","2026-06-08T08:02:12.272Z","","","","https://app.clickup.com/t/86c4xpvpg","false","55"
"86camz79b","Rund um Natters 2026","abgeschlossen","2026-07-05T08:00:00.000Z","2026-07-05T13:00:00.000Z","2026-07-08T21:28:51.967Z","2026-07-13T13:00:07.613Z","","","","https://app.clickup.com/t/86camz79b","false","55"
"86c43yhym","Traunsee Halbmarathon 2026","abgeschlossen","2026-06-20T09:00:00.000Z","2026-06-20T21:00:00.000Z","2025-06-22T15:17:54.289Z","2026-06-21T18:28:47.115Z","","","","https://app.clickup.com/t/86c43yhym","false","55"
"86c5wem12","Alpentourtrophy 2026","abgeschlossen","2026-06-17T10:00:00.000Z","2026-06-21T16:00:00.000Z","2025-10-08T07:26:35.017Z","2026-06-21T18:28:37.798Z","","","","https://app.clickup.com/t/86c5wem12","false","55"
"86c5wv7qx","Hängebrückentrail 2026","abgeschlossen","2026-06-27T03:00:00.000Z","2026-06-27T15:00:00.000Z","2025-10-08T14:39:33.039Z","2026-07-08T21:25:10.846Z","","","","https://app.clickup.com/t/86c5wv7qx","false","55"
